episode,length,time,reward,delta
825,500.0,0.0462550000011106,-50.10000000000044,-3.540501225529624e-13
826,401.0,0.03714099999888276,-39.1000000000003,1.0899878911969632
827,500.0,0.04648500000075728,-50.10000000000044,0.0
828,500.0,0.04612900000029185,-50.10000000000044,0.0
829,500.0,0.046125999999276246,-50.10000000000044,-4.884981308350689e-15
830,230.0,0.02124300000104995,-24.000000000000057,-0.8439265713091686
831,355.0,0.03285200000027544,-36.500000000000234,-0.7402252096313843
832,500.0,0.04642199999943841,-50.10000000000044,-0.02430491890837022
833,387.0,0.0357640000001993,-39.70000000000028,-0.733338480334514
834,236.0,0.022028000001228065,-24.600000000000065,-0.9999376418343495
835,500.0,0.04621000000042841,-50.10000000000044,-4.996003610813204e-16
836,259.0,0.023890999998911866,-26.900000000000098,-0.09997899242580366
837,500.0,0.04660800000056042,-50.10000000000044,1.971219022234294e-06
838,500.0,0.04609100000016042,-50.10000000000044,-1.4516166046973922e-13
839,500.0,0.04611000000113563,-50.10000000000044,-0.0007930529816105869
840,432.0,0.03982299999915995,-44.200000000000344,-0.8439713910643077
841,500.0,0.0459499999997206,-50.10000000000044,-0.00015849873879136833
842,500.0,0.046842000001561246,-50.10000000000044,5.551115123125783e-17
843,500.0,0.04602299999896786,-50.10000000000044,7.63345692558759e-05
844,500.0,0.04595399999925576,-50.10000000000044,0.0
845,500.0,0.04592600000069069,-50.10000000000044,8.216543820993572e-06
846,500.0,0.04600700000082725,-50.10000000000044,6.106226635438361e-16
847,500.0,0.04612300000007963,-50.10000000000044,-1.6903534127976627e-10
848,493.0,0.04558100000031118,-50.30000000000043,-0.08462114696960166
849,500.0,0.04633800000010524,-50.10000000000044,0.0
850,403.0,0.037387000000308035,-41.3000000000003,-0.673394378751097
851,500.0,0.04612499999893771,-50.10000000000044,-1.5982978518569446e-05
852,500.0,0.04646200000024692,-50.10000000000044,7.72715225139109e-13
853,500.0,0.046157999999195454,-50.10000000000044,-2.6802410291182355e-10
854,500.0,0.04639799999858951,-50.10000000000044,0.0
855,500.0,0.04644600000028731,-50.10000000000044,5.612510561858741e-08
856,222.0,0.02066500000000815,-23.200000000000045,-0.5776627335162924
857,428.0,0.03960899999947287,-43.80000000000034,-0.7197338628264907
858,500.0,0.04657299999962561,-50.10000000000044,-7.688875719447097e-08
859,500.0,0.04646400000092399,-50.10000000000044,-4.199822949718657e-05
860,500.0,0.04873399999996764,-50.10000000000044,0.0
861,500.0,0.04662100000132341,-50.10000000000044,0.0
862,500.0,0.04664799999954994,-50.10000000000044,-4.4625414474808167e-13
863,459.0,0.04306999999971595,-46.90000000000038,-0.8440756801071814
864,500.0,0.04637100000036298,-50.10000000000044,-1.2200690457930818e-10
865,500.0,0.04622900000140362,-50.10000000000044,-5.551115123125783e-17
866,318.0,0.029461000000083004,-32.80000000000018,-0.09098027234597661
867,500.0,0.04619199999979173,-50.10000000000044,-1.1873654282013035e-09
868,500.0,0.04630400000132795,-50.10000000000044,3.3747014827056887e-07
869,500.0,0.05262299999958486,-50.10000000000044,5.784261958297066e-14
870,500.0,0.046373000001040054,-50.10000000000044,-3.2209851452691396e-10
871,500.0,0.04635699999926146,-50.10000000000044,1.7655977457842198e-08
872,500.0,0.053933999999571824,-50.10000000000044,-2.18266278451118e-06
873,500.0,0.046169999999619904,-50.10000000000044,4.551914400963142e-15
874,500.0,0.04621199999928649,-50.10000000000044,0.0
875,500.0,0.04635400000006484,-50.10000000000044,-6.661338147750939e-16
876,500.0,0.04623800000081246,-50.10000000000044,1.835186952403589e-08
877,500.0,0.04641300000002957,-50.10000000000044,0.0
878,500.0,0.046517999999196036,-50.10000000000044,0.0
879,500.0,0.04660100000000966,-50.10000000000044,0.0
880,500.0,0.04643699999905948,-50.10000000000044,0.0
881,500.0,0.047780999999304186,-50.10000000000044,0.0
882,389.0,0.03627299999971001,-39.90000000000028,-0.9098764432224122
883,500.0,0.046651000000565546,-50.10000000000044,-2.4648258101223064e-08
884,500.0,0.053790999998454936,-50.10000000000044,0.0
885,500.0,0.04610799999863957,-50.10000000000044,0.0
886,500.0,0.04601299999922048,-50.10000000000044,2.942091015256665e-15
887,500.0,0.04613900000003923,-50.10000000000044,-5.994359564276408e-09
888,500.0,0.04601300000103947,-50.10000000000044,0.0
889,500.0,0.04636899999968591,-50.10000000000044,0.0
890,500.0,0.046141000000716303,-50.10000000000044,-1.300015650684827e-12
891,500.0,0.04610299999876588,-50.10000000000044,1.2177666147694666e-06
892,500.0,0.046159999999872525,-50.10000000000044,1.6653345369377348e-16
893,500.0,0.04605500000070606,-50.10000000000044,0.0
894,500.0,0.0461169999998674,-50.10000000000044,0.0
895,500.0,0.04638599999998405,-50.10000000000044,0.0
896,500.0,0.046114000000670785,-50.10000000000044,0.0
897,500.0,0.04589200000009441,-50.10000000000044,0.0
898,282.0,0.026056000000608037,-27.20000000000013,0.7139974565267864
899,500.0,0.0465939999994589,-50.10000000000044,0.0
900,500.0,0.04624799999874085,-50.10000000000044,0.0
901,500.0,0.04669900000044436,-50.10000000000044,-1.1102230246251565e-16
902,500.0,0.046039999999266,-50.10000000000044,0.0
903,500.0,0.04619700000148441,-50.10000000000044,0.0
904,500.0,0.04647300000033283,-50.10000000000044,-4.467916803196914e-08
905,500.0,0.045910999999250635,-50.10000000000044,0.0
906,284.0,0.027511000000231434,-29.400000000000134,-1.0002026213885835
907,395.0,0.03703499999937776,-40.50000000000029,-0.08489716397706826
908,500.0,0.04600600000048871,-50.10000000000044,0.0
909,500.0,0.045882000000347034,-50.10000000000044,0.0
910,500.0,0.04580500000156462,-50.10000000000044,0.0
911,326.0,0.030128999998851214,-33.60000000000019,-0.9995245559134165
912,500.0,0.04629399999976158,-50.10000000000044,0.0
913,500.0,0.04644200000075216,-50.10000000000044,0.0
914,284.0,0.026366000000052736,-29.400000000000134,-0.6324473750354107
915,500.0,0.04628899999988789,-50.10000000000044,0.0
916,500.0,0.04605900000024121,-50.10000000000044,0.0
917,500.0,0.04612300000007963,-50.10000000000044,0.0
918,500.0,0.04614899999978661,-50.10000000000044,0.0
919,500.0,0.046005000000150176,-50.10000000000044,-6.109668365672505e-08
920,500.0,0.04606700000113051,-50.10000000000044,-1.5589889370559717e-06
921,500.0,0.046569000000090455,-50.10000000000044,0.0
922,500.0,0.04645600000003469,-50.10000000000044,1.1102230246251565e-16
923,500.0,0.04635999999845808,-50.10000000000044,0.0
924,500.0,0.04625099999975646,-50.10000000000044,0.042913154714412094
925,500.0,0.0462680000000546,-50.10000000000044,-3.303302631429972e-10
926,500.0,0.046363000001292676,-50.10000000000044,-1.1102230246251565e-16
927,500.0,0.04639099999985774,-50.10000000000044,-6.683895405490414e-05
928,500.0,0.046229999999923166,-50.10000000000044,-3.397282455352979e-14
929,500.0,0.0528599999997823,-50.10000000000044,0.0
930,500.0,0.046476999999867985,-50.10000000000044,1.3507499452281024e-08
931,500.0,0.04639099999985774,-50.10000000000044,0.0
932,500.0,0.05268399999840767,-50.10000000000044,0.0
933,500.0,0.04641699999956472,-50.10000000000044,1.4354532562599331e-09
934,500.0,0.04609800000071118,-50.10000000000044,0.0
935,500.0,0.04609600000003411,-50.10000000000044,4.17706980115895e-10
936,500.0,0.04630600000018603,-50.10000000000044,0.0
937,500.0,0.04628299999967567,-50.10000000000044,0.0
938,500.0,0.04624900000089838,-50.10000000000044,0.0
939,467.0,0.04322200000024168,-47.700000000000394,-0.8438890164784534
940,500.0,0.04609300000083749,-50.10000000000044,-1.7996715229173788e-13
941,500.0,0.046542000000044936,-50.10000000000044,1.0887346579835366e-11
942,500.0,0.04637899999943329,-50.10000000000044,-1.1102230246251565e-16
943,500.0,0.047025999998368206,-50.10000000000044,-0.003368894943004852
944,500.0,0.04629899999963527,-50.10000000000044,0.0
945,443.0,0.047532000000501284,-45.30000000000036,-0.9099553747040621
946,500.0,0.047529000001304667,-50.10000000000044,0.0022132719049566263
947,450.0,0.043509000000995,-44.00000000000037,0.07139974565267859
948,500.0,0.04611600000134786,-50.10000000000044,-1.6293499032205006e-05
949,500.0,0.045906000001195935,-50.10000000000044,0.0
950,500.0,0.04625800000030722,-50.10000000000044,2.6672781672232304e-07
951,500.0,0.046239999999670545,-50.10000000000044,0.0
952,500.0,0.046291000000564964,-50.10000000000044,6.661338147750939e-16
953,500.0,0.04612199999974109,-50.10000000000044,4.153621890878867e-12
954,500.0,0.04623200000060024,-50.10000000000044,-1.860234188910681e-12
955,500.0,0.046152999999321764,-50.10000000000044,-2.772887475188668e-10
956,500.0,0.04594400000132737,-50.10000000000044,-1.6915132261541288e-07
957,500.0,0.04625799999848823,-50.10000000000044,0.0
958,500.0,0.047234000001481036,-50.10000000000044,2.6367796834847468e-14
959,429.0,0.0397690000008879,-43.90000000000034,-1.0000817675027769
960,500.0,0.04605200000150944,-50.10000000000044,8.881784197001252e-16
961,500.0,0.04623699999865494,-50.10000000000044,2.0074535922454118e-08
962,500.0,0.04646800000045914,-50.10000000000044,0.0
963,500.0,0.04645600000003469,-50.10000000000044,-1.1102230246251565e-16
964,500.0,0.04621700000097917,-50.10000000000044,1.1102230246251565e-16
965,500.0,0.04630100000031234,-50.10000000000044,9.43689570931383e-15
966,500.0,0.04656499999873631,-50.10000000000044,-1.417121137103905e-08
967,435.0,0.040283000000272295,-42.50000000000035,1.0000777949052297
968,500.0,0.04637199999888253,-50.10000000000044,0.0
969,500.0,0.04665200000090408,-50.10000000000044,0.0
970,500.0,0.046302999999170424,-50.10000000000044,0.0
971,500.0,0.04631900000094902,-50.10000000000044,1.1102230246251565e-16
972,500.0,0.05249800000092364,-50.10000000000044,-1.1102230246251565e-16
973,500.0,0.046378000000913744,-50.10000000000044,2.120525977034049e-13
974,500.0,0.04659999999967113,-50.10000000000044,1.436863961146173e-10
975,500.0,0.04617399999915506,-50.10000000000044,0.0
976,500.0,0.04630199999883189,-50.10000000000044,0.0
977,500.0,0.045987999999852036,-50.10000000000044,0.0
978,466.0,0.04321499999969092,-47.60000000000039,-0.9993502369984272
979,500.0,0.0462680000000546,-50.10000000000044,-4.662543739986091e-09
980,500.0,0.04617499999949359,-50.10000000000044,0.0
981,500.0,0.04625099999975646,-50.10000000000044,0.0
982,500.0,0.04642899999998917,-50.10000000000044,0.0
983,500.0,0.046662999999171006,-50.10000000000044,0.0
984,500.0,0.046771999999691616,-50.10000000000044,8.814227125952812e-12
985,500.0,0.04653800000050978,-50.10000000000044,-3.392103820054615e-10
986,500.0,0.046408999998675426,-50.10000000000044,0.0
987,500.0,0.04859099999885075,-50.10000000000044,-4.137033108864152e-07
988,500.0,0.046252000000094995,-50.10000000000044,0.0
989,500.0,0.05271600000014587,-50.10000000000044,-1.8655447999171848e-05
990,348.0,0.03233700000055251,-33.800000000000225,1.053967291426905
991,500.0,0.04622200000085286,-50.10000000000044,-2.8417390651735985e-07
992,500.0,0.04642000000058033,-50.10000000000044,-1.6279440129274292e-08
993,500.0,0.04637199999888253,-50.10000000000044,2.5125457270291918e-12
994,500.0,0.04677500000070722,-50.10000000000044,-1.1601830607332886e-14
995,459.0,0.04238399999849207,-44.90000000000038,0.10539672914269038
996,500.0,0.04614200000105484,-50.10000000000044,0.0
997,500.0,0.04652199999873119,-50.10000000000044,-1.1007861289158427e-13
998,500.0,0.04632899999887741,-50.10000000000044,0.0
999,500.0,0.04674400000112655,-50.10000000000044,-2.220446049250313e-15
1000,0.0,0.0,0.0,0.0
1001,0.0,0.0,0.0,0.0
1002,0.0,0.0,0.0,0.0
1003,0.0,0.0,0.0,0.0
1004,0.0,0.0,0.0,0.0
1005,0.0,0.0,0.0,0.0
1006,0.0,0.0,0.0,0.0
1007,0.0,0.0,0.0,0.0
1008,0.0,0.0,0.0,0.0
1009,0.0,0.0,0.0,0.0
1010,0.0,0.0,0.0,0.0
1011,0.0,0.0,0.0,0.0
1012,0.0,0.0,0.0,0.0
1013,0.0,0.0,0.0,0.0
1014,0.0,0.0,0.0,0.0
1015,0.0,0.0,0.0,0.0
1016,0.0,0.0,0.0,0.0
1017,0.0,0.0,0.0,0.0
1018,0.0,0.0,0.0,0.0
1019,0.0,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0
1021,0.0,0.0,0.0,0.0
1022,0.0,0.0,0.0,0.0
1023,0.0,0.0,0.0,0.0
1024,0.0,0.0,0.0,0.0
1025,0.0,0.0,0.0,0.0
1026,0.0,0.0,0.0,0.0
1027,0.0,0.0,0.0,0.0
1028,0.0,0.0,0.0,0.0
1029,0.0,0.0,0.0,0.0
1030,0.0,0.0,0.0,0.0
1031,0.0,0.0,0.0,0.0
1032,0.0,0.0,0.0,0.0
1033,0.0,0.0,0.0,0.0
1034,0.0,0.0,0.0,0.0
1035,0.0,0.0,0.0,0.0
1036,0.0,0.0,0.0,0.0
1037,0.0,0.0,0.0,0.0
1038,0.0,0.0,0.0,0.0
1039,0.0,0.0,0.0,0.0
1040,0.0,0.0,0.0,0.0
1041,0.0,0.0,0.0,0.0
1042,0.0,0.0,0.0,0.0
1043,0.0,0.0,0.0,0.0
1044,0.0,0.0,0.0,0.0
1045,0.0,0.0,0.0,0.0
1046,0.0,0.0,0.0,0.0
1047,0.0,0.0,0.0,0.0
1048,0.0,0.0,0.0,0.0
1049,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0
1051,0.0,0.0,0.0,0.0
1052,0.0,0.0,0.0,0.0
1053,0.0,0.0,0.0,0.0
1054,0.0,0.0,0.0,0.0
1055,0.0,0.0,0.0,0.0
1056,0.0,0.0,0.0,0.0
1057,0.0,0.0,0.0,0.0
1058,0.0,0.0,0.0,0.0
1059,0.0,0.0,0.0,0.0
1060,0.0,0.0,0.0,0.0
1061,0.0,0.0,0.0,0.0
1062,0.0,0.0,0.0,0.0
1063,0.0,0.0,0.0,0.0
1064,0.0,0.0,0.0,0.0
1065,0.0,0.0,0.0,0.0
1066,0.0,0.0,0.0,0.0
1067,0.0,0.0,0.0,0.0
1068,0.0,0.0,0.0,0.0
1069,0.0,0.0,0.0,0.0
1070,0.0,0.0,0.0,0.0
1071,0.0,0.0,0.0,0.0
1072,0.0,0.0,0.0,0.0
1073,0.0,0.0,0.0,0.0
1074,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0
1076,0.0,0.0,0.0,0.0
1077,0.0,0.0,0.0,0.0
1078,0.0,0.0,0.0,0.0
1079,0.0,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0
1081,0.0,0.0,0.0,0.0
1082,0.0,0.0,0.0,0.0
1083,0.0,0.0,0.0,0.0
1084,0.0,0.0,0.0,0.0
1085,0.0,0.0,0.0,0.0
1086,0.0,0.0,0.0,0.0
1087,0.0,0.0,0.0,0.0
1088,0.0,0.0,0.0,0.0
1089,0.0,0.0,0.0,0.0
1090,0.0,0.0,0.0,0.0
1091,0.0,0.0,0.0,0.0
1092,0.0,0.0,0.0,0.0
1093,0.0,0.0,0.0,0.0
1094,0.0,0.0,0.0,0.0
1095,0.0,0.0,0.0,0.0
1096,0.0,0.0,0.0,0.0
1097,0.0,0.0,0.0,0.0
1098,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0
1110,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0
1112,0.0,0.0,0.0,0.0
1113,0.0,0.0,0.0,0.0
1114,0.0,0.0,0.0,0.0
1115,0.0,0.0,0.0,0.0
1116,0.0,0.0,0.0,0.0
1117,0.0,0.0,0.0,0.0
1118,0.0,0.0,0.0,0.0
1119,0.0,0.0,0.0,0.0
1120,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0
1123,0.0,0.0,0.0,0.0
1124,0.0,0.0,0.0,0.0
1125,0.0,0.0,0.0,0.0
1126,0.0,0.0,0.0,0.0
1127,0.0,0.0,0.0,0.0
1128,0.0,0.0,0.0,0.0
1129,0.0,0.0,0.0,0.0
1130,0.0,0.0,0.0,0.0
1131,0.0,0.0,0.0,0.0
1132,0.0,0.0,0.0,0.0
1133,0.0,0.0,0.0,0.0
1134,0.0,0.0,0.0,0.0
1135,0.0,0.0,0.0,0.0
1136,0.0,0.0,0.0,0.0
1137,0.0,0.0,0.0,0.0
1138,0.0,0.0,0.0,0.0
1139,0.0,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0
1141,0.0,0.0,0.0,0.0
1142,0.0,0.0,0.0,0.0
1143,0.0,0.0,0.0,0.0
1144,0.0,0.0,0.0,0.0
1145,0.0,0.0,0.0,0.0
1146,0.0,0.0,0.0,0.0
1147,0.0,0.0,0.0,0.0
1148,0.0,0.0,0.0,0.0
1149,0.0,0.0,0.0,0.0
1150,0.0,0.0,0.0,0.0
1151,0.0,0.0,0.0,0.0
1152,0.0,0.0,0.0,0.0
1153,0.0,0.0,0.0,0.0
1154,0.0,0.0,0.0,0.0
1155,0.0,0.0,0.0,0.0
1156,0.0,0.0,0.0,0.0
1157,0.0,0.0,0.0,0.0
1158,0.0,0.0,0.0,0.0
1159,0.0,0.0,0.0,0.0
1160,0.0,0.0,0.0,0.0
1161,0.0,0.0,0.0,0.0
1162,0.0,0.0,0.0,0.0
1163,0.0,0.0,0.0,0.0
1164,0.0,0.0,0.0,0.0
1165,0.0,0.0,0.0,0.0
1166,0.0,0.0,0.0,0.0
1167,0.0,0.0,0.0,0.0
1168,0.0,0.0,0.0,0.0
1169,0.0,0.0,0.0,0.0
1170,0.0,0.0,0.0,0.0
1171,0.0,0.0,0.0,0.0
1172,0.0,0.0,0.0,0.0
1173,0.0,0.0,0.0,0.0
1174,0.0,0.0,0.0,0.0
1175,0.0,0.0,0.0,0.0
1176,0.0,0.0,0.0,0.0
1177,0.0,0.0,0.0,0.0
1178,0.0,0.0,0.0,0.0
1179,0.0,0.0,0.0,0.0
1180,0.0,0.0,0.0,0.0
1181,0.0,0.0,0.0,0.0
1182,0.0,0.0,0.0,0.0
1183,0.0,0.0,0.0,0.0
1184,0.0,0.0,0.0,0.0
1185,0.0,0.0,0.0,0.0
1186,0.0,0.0,0.0,0.0
1187,0.0,0.0,0.0,0.0
1188,0.0,0.0,0.0,0.0
1189,0.0,0.0,0.0,0.0
1190,0.0,0.0,0.0,0.0
1191,0.0,0.0,0.0,0.0
1192,0.0,0.0,0.0,0.0
1193,0.0,0.0,0.0,0.0
1194,0.0,0.0,0.0,0.0
1195,0.0,0.0,0.0,0.0
1196,0.0,0.0,0.0,0.0
1197,0.0,0.0,0.0,0.0
1198,0.0,0.0,0.0,0.0
1199,0.0,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0
1201,0.0,0.0,0.0,0.0
1202,0.0,0.0,0.0,0.0
1203,0.0,0.0,0.0,0.0
1204,0.0,0.0,0.0,0.0
1205,0.0,0.0,0.0,0.0
1206,0.0,0.0,0.0,0.0
1207,0.0,0.0,0.0,0.0
1208,0.0,0.0,0.0,0.0
1209,0.0,0.0,0.0,0.0
1210,0.0,0.0,0.0,0.0
1211,0.0,0.0,0.0,0.0
1212,0.0,0.0,0.0,0.0
1213,0.0,0.0,0.0,0.0
1214,0.0,0.0,0.0,0.0
1215,0.0,0.0,0.0,0.0
1216,0.0,0.0,0.0,0.0
1217,0.0,0.0,0.0,0.0
1218,0.0,0.0,0.0,0.0
1219,0.0,0.0,0.0,0.0
1220,0.0,0.0,0.0,0.0
1221,0.0,0.0,0.0,0.0
1222,0.0,0.0,0.0,0.0
1223,0.0,0.0,0.0,0.0
1224,0.0,0.0,0.0,0.0
1225,0.0,0.0,0.0,0.0
1226,0.0,0.0,0.0,0.0
1227,0.0,0.0,0.0,0.0
1228,0.0,0.0,0.0,0.0
1229,0.0,0.0,0.0,0.0
1230,0.0,0.0,0.0,0.0
1231,0.0,0.0,0.0,0.0
1232,0.0,0.0,0.0,0.0
1233,0.0,0.0,0.0,0.0
1234,0.0,0.0,0.0,0.0
1235,0.0,0.0,0.0,0.0
1236,0.0,0.0,0.0,0.0
1237,0.0,0.0,0.0,0.0
1238,0.0,0.0,0.0,0.0
1239,0.0,0.0,0.0,0.0
1240,0.0,0.0,0.0,0.0
1241,0.0,0.0,0.0,0.0
1242,0.0,0.0,0.0,0.0
1243,0.0,0.0,0.0,0.0
1244,0.0,0.0,0.0,0.0
1245,0.0,0.0,0.0,0.0
1246,0.0,0.0,0.0,0.0
1247,0.0,0.0,0.0,0.0
1248,0.0,0.0,0.0,0.0
1249,0.0,0.0,0.0,0.0
1250,0.0,0.0,0.0,0.0
1251,0.0,0.0,0.0,0.0
1252,0.0,0.0,0.0,0.0
1253,0.0,0.0,0.0,0.0
1254,0.0,0.0,0.0,0.0
1255,0.0,0.0,0.0,0.0
1256,0.0,0.0,0.0,0.0
1257,0.0,0.0,0.0,0.0
1258,0.0,0.0,0.0,0.0
1259,0.0,0.0,0.0,0.0
1260,0.0,0.0,0.0,0.0
1261,0.0,0.0,0.0,0.0
1262,0.0,0.0,0.0,0.0
1263,0.0,0.0,0.0,0.0
1264,0.0,0.0,0.0,0.0
1265,0.0,0.0,0.0,0.0
1266,0.0,0.0,0.0,0.0
1267,0.0,0.0,0.0,0.0
1268,0.0,0.0,0.0,0.0
1269,0.0,0.0,0.0,0.0
1270,0.0,0.0,0.0,0.0
1271,0.0,0.0,0.0,0.0
1272,0.0,0.0,0.0,0.0
1273,0.0,0.0,0.0,0.0
1274,0.0,0.0,0.0,0.0
1275,0.0,0.0,0.0,0.0
1276,0.0,0.0,0.0,0.0
1277,0.0,0.0,0.0,0.0
1278,0.0,0.0,0.0,0.0
1279,0.0,0.0,0.0,0.0
1280,0.0,0.0,0.0,0.0
1281,0.0,0.0,0.0,0.0
1282,0.0,0.0,0.0,0.0
1283,0.0,0.0,0.0,0.0
1284,0.0,0.0,0.0,0.0
1285,0.0,0.0,0.0,0.0
1286,0.0,0.0,0.0,0.0
1287,0.0,0.0,0.0,0.0
1288,0.0,0.0,0.0,0.0
1289,0.0,0.0,0.0,0.0
1290,0.0,0.0,0.0,0.0
1291,0.0,0.0,0.0,0.0
1292,0.0,0.0,0.0,0.0
1293,0.0,0.0,0.0,0.0
1294,0.0,0.0,0.0,0.0
1295,0.0,0.0,0.0,0.0
1296,0.0,0.0,0.0,0.0
1297,0.0,0.0,0.0,0.0
1298,0.0,0.0,0.0,0.0
1299,0.0,0.0,0.0,0.0
1300,0.0,0.0,0.0,0.0
1301,0.0,0.0,0.0,0.0
1302,0.0,0.0,0.0,0.0
1303,0.0,0.0,0.0,0.0
1304,0.0,0.0,0.0,0.0
1305,0.0,0.0,0.0,0.0
1306,0.0,0.0,0.0,0.0
1307,0.0,0.0,0.0,0.0
1308,0.0,0.0,0.0,0.0
1309,0.0,0.0,0.0,0.0
1310,0.0,0.0,0.0,0.0
1311,0.0,0.0,0.0,0.0
1312,0.0,0.0,0.0,0.0
1313,0.0,0.0,0.0,0.0
1314,0.0,0.0,0.0,0.0
1315,0.0,0.0,0.0,0.0
1316,0.0,0.0,0.0,0.0
1317,0.0,0.0,0.0,0.0
1318,0.0,0.0,0.0,0.0
1319,0.0,0.0,0.0,0.0
1320,0.0,0.0,0.0,0.0
1321,0.0,0.0,0.0,0.0
1322,0.0,0.0,0.0,0.0
1323,0.0,0.0,0.0,0.0
1324,0.0,0.0,0.0,0.0
1325,0.0,0.0,0.0,0.0
1326,0.0,0.0,0.0,0.0
1327,0.0,0.0,0.0,0.0
1328,0.0,0.0,0.0,0.0
1329,0.0,0.0,0.0,0.0
1330,0.0,0.0,0.0,0.0
1331,0.0,0.0,0.0,0.0
1332,0.0,0.0,0.0,0.0
1333,0.0,0.0,0.0,0.0
1334,0.0,0.0,0.0,0.0
1335,0.0,0.0,0.0,0.0
1336,0.0,0.0,0.0,0.0
1337,0.0,0.0,0.0,0.0
1338,0.0,0.0,0.0,0.0
1339,0.0,0.0,0.0,0.0
1340,0.0,0.0,0.0,0.0
1341,0.0,0.0,0.0,0.0
1342,0.0,0.0,0.0,0.0
1343,0.0,0.0,0.0,0.0
1344,0.0,0.0,0.0,0.0
1345,0.0,0.0,0.0,0.0
1346,0.0,0.0,0.0,0.0
1347,0.0,0.0,0.0,0.0
1348,0.0,0.0,0.0,0.0
1349,0.0,0.0,0.0,0.0
1350,0.0,0.0,0.0,0.0
1351,0.0,0.0,0.0,0.0
1352,0.0,0.0,0.0,0.0
1353,0.0,0.0,0.0,0.0
1354,0.0,0.0,0.0,0.0
1355,0.0,0.0,0.0,0.0
1356,0.0,0.0,0.0,0.0
1357,0.0,0.0,0.0,0.0
1358,0.0,0.0,0.0,0.0
1359,0.0,0.0,0.0,0.0
1360,0.0,0.0,0.0,0.0
1361,0.0,0.0,0.0,0.0
1362,0.0,0.0,0.0,0.0
1363,0.0,0.0,0.0,0.0
1364,0.0,0.0,0.0,0.0
1365,0.0,0.0,0.0,0.0
1366,0.0,0.0,0.0,0.0
1367,0.0,0.0,0.0,0.0
1368,0.0,0.0,0.0,0.0
1369,0.0,0.0,0.0,0.0
1370,0.0,0.0,0.0,0.0
1371,0.0,0.0,0.0,0.0
1372,0.0,0.0,0.0,0.0
1373,0.0,0.0,0.0,0.0
1374,0.0,0.0,0.0,0.0
1375,0.0,0.0,0.0,0.0
1376,0.0,0.0,0.0,0.0
1377,0.0,0.0,0.0,0.0
1378,0.0,0.0,0.0,0.0
1379,0.0,0.0,0.0,0.0
1380,0.0,0.0,0.0,0.0
1381,0.0,0.0,0.0,0.0
1382,0.0,0.0,0.0,0.0
1383,0.0,0.0,0.0,0.0
1384,0.0,0.0,0.0,0.0
1385,0.0,0.0,0.0,0.0
1386,0.0,0.0,0.0,0.0
1387,0.0,0.0,0.0,0.0
1388,0.0,0.0,0.0,0.0
1389,0.0,0.0,0.0,0.0
1390,0.0,0.0,0.0,0.0
1391,0.0,0.0,0.0,0.0
1392,0.0,0.0,0.0,0.0
1393,0.0,0.0,0.0,0.0
1394,0.0,0.0,0.0,0.0
1395,0.0,0.0,0.0,0.0
1396,0.0,0.0,0.0,0.0
1397,0.0,0.0,0.0,0.0
1398,0.0,0.0,0.0,0.0
1399,0.0,0.0,0.0,0.0
1400,0.0,0.0,0.0,0.0
1401,0.0,0.0,0.0,0.0
1402,0.0,0.0,0.0,0.0
1403,0.0,0.0,0.0,0.0
1404,0.0,0.0,0.0,0.0
1405,0.0,0.0,0.0,0.0
1406,0.0,0.0,0.0,0.0
1407,0.0,0.0,0.0,0.0
1408,0.0,0.0,0.0,0.0
1409,0.0,0.0,0.0,0.0
1410,0.0,0.0,0.0,0.0
1411,0.0,0.0,0.0,0.0
1412,0.0,0.0,0.0,0.0
1413,0.0,0.0,0.0,0.0
1414,0.0,0.0,0.0,0.0
1415,0.0,0.0,0.0,0.0
1416,0.0,0.0,0.0,0.0
1417,0.0,0.0,0.0,0.0
1418,0.0,0.0,0.0,0.0
1419,0.0,0.0,0.0,0.0
1420,0.0,0.0,0.0,0.0
1421,0.0,0.0,0.0,0.0
1422,0.0,0.0,0.0,0.0
1423,0.0,0.0,0.0,0.0
1424,0.0,0.0,0.0,0.0
1425,0.0,0.0,0.0,0.0
1426,0.0,0.0,0.0,0.0
1427,0.0,0.0,0.0,0.0
1428,0.0,0.0,0.0,0.0
1429,0.0,0.0,0.0,0.0
1430,0.0,0.0,0.0,0.0
1431,0.0,0.0,0.0,0.0
1432,0.0,0.0,0.0,0.0
1433,0.0,0.0,0.0,0.0
1434,0.0,0.0,0.0,0.0
